A1,NOTA,A3,d_codigo,d_asenta,d_tipo_asenta,D_mnpio,d_estado,d_ciudad,d_CP,c_estado,c_oficina,c_CP,c_tipo_asenta,c_mnpio,id_asenta_cpcons,d_zona,c_cve_ciudad
,Versión del 01/12/2025,,,,,,,,,,,,,,,,
,"El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.",,,,,,,,,,,,,,,,
,,,20140.0,Las Hadas,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,116.0,Urbano,1.0
,,,20140.0,Morelos,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,117.0,Urbano,1.0
,,,20140.0,Andrea,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1369.0,Urbano,1.0
,,,20146.0,Los Arcos,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,119.0,Urbano,1.0
,,,20149.0,Industrial,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,120.0,Urbano,1.0
,,,20150.0,Buenavista,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,121.0,Urbano,1.0
,,,20150.0,C.T.M.,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,122.0,Urbano,1.0
,,,20150.0,La Estrella,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,123.0,Urbano,1.0
,,,20150.0,Macias Arellano,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,124.0,Urbano,1.0
,,,20150.0,Trento,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,423.0,Urbano,1.0
,,,20150.0,Nueva Andalucia Coto Residencial,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,435.0,Urbano,1.0
,,,20150.0,Váltica,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,440.0,Urbano,1.0
,,,20150.0,La Esmeralda,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,552.0,Urbano,1.0
,,,20150.0,Loma del Cobano,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,1012.0,Urbano,1.0
,,,20157.0,La Higuerilla,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,125.0,Urbano,1.0
,,,20157.0,Parras,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,126.0,Urbano,1.0
,,,20158.0,El Cobano,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,127.0,Urbano,1.0
,,,20158.0,Hacienda el Cobano,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,128.0,Urbano,1.0
,,,20158.0,Trojes del Cobano,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,129.0,Urbano,1.0
,,,20158.0,Villas del Cobano,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1342.0,Urbano,1.0
,,,20159.0,Alianza Ferrocarrilera,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,130.0,Urbano,1.0
,,,20159.0,Bosques del Prado Oriente,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1335.0,Urbano,1.0
,,,20160.0,Francisco Guel Jiménez,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,132.0,Urbano,1.0
,,,20160.0,Las Viñas,Unidad habitacional,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,31.0,1.0,133.0,Urbano,1.0
,,,20164.0,Santa Anita 4a Sección,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,1018.0,Urbano,1.0
,,,20169.0,Santa Anita,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,135.0,Urbano,1.0
,,,20170.0,El Maguey,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,138.0,Urbano,1.0
,,,20170.0,Lic Benito Juárez,Unidad habitacional,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,31.0,1.0,140.0,Urbano,1.0
,,,20170.0,Nazario Ortiz Garza,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,141.0,Urbano,1.0
,,,20170.0,Rodolfo Landeros Gallegos,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,142.0,Urbano,1.0
,,,20170.0,S.T.E.M.A.,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,143.0,Urbano,1.0
,,,20170.0,Zona Militar,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,144.0,Urbano,1.0
,,,20170.0,Villa Bonita,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1020.0,Urbano,1.0
,,,20172.0,Benito Palomino Dena,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,145.0,Urbano,1.0
,,,20172.0,Anexo Benito Palomino Dena (Cumbres II),Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,152.0,Urbano,1.0
,,,20172.0,La Florida l,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,359.0,Urbano,1.0
,,,20172.0,La Florida ll,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,360.0,Urbano,1.0
,,,20172.0,Claustros Loma Dorada,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1170.0,Urbano,1.0
,,,20172.0,Cumbres III,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,1420.0,Rural,1.0
,,,20174.0,Lomas de Bellavista,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,88.0,Urbano,1.0
,,,20174.0,Lomas de las Fuentes,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,421.0,Urbano,1.0
,,,20174.0,Vistas del Valle,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,543.0,Urbano,1.0
,,,20174.0,Sendero Toscano,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,556.0,Urbano,1.0
,,,20174.0,Colinas de Oriente,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,982.0,Urbano,1.0
,,,20174.0,Vista de las Cumbres,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1027.0,Urbano,1.0
,,,20174.0,Los Laureles,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1059.0,Urbano,1.0
,,,20174.0,Mirador de las Culturas,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1072.0,Urbano,1.0
,,,20174.0,El Rocío,Ranchería,Aguascalientes,Aguascalientes,,20001.0,1.0,20001.0,,29.0,1.0,1116.0,Rural,
,,,20174.0,Villa de la Loma,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1169.0,Urbano,1.0
,,,20174.0,Los Pericos,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,1188.0,Urbano,1.0
,,,20174.0,Paseos del Sol,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1357.0,Urbano,1.0
,,,20174.0,Miradores de Santa Elena,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1419.0,Urbano,1.0
,,,20174.0,Villas de las Fuentes,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1421.0,Urbano,1.0
,,,20175.0,La Hojarasca,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,34.0,Urbano,1.0
,,,20175.0,Ejido las Cumbres,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,147.0,Urbano,1.0
,,,20175.0,J Refugio Esparza Reyes,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,148.0,Urbano,1.0
,,,20175.0,Rinconadas las Cumbres,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,374.0,Urbano,1.0
,,,20175.0,Lomas de Oriente,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1054.0,Urbano,1.0
,,,20177.0,C.N.O.P. Oriente,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,149.0,Urbano,1.0
,,,20179.0,Las Cumbres,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,151.0,Urbano,1.0
,,,20179.0,Luis Ortega Douglas,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,153.0,Urbano,1.0
,,,20179.0,Pensadores Mexicanos,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,154.0,Urbano,1.0
,,,20179.0,Pintores Mexicanos,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,155.0,Urbano,1.0
,,,20179.0,Progreso,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,156.0,Urbano,1.0
,,,20179.0,Santa Regina,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,361.0,Urbano,1.0
,,,20179.0,Cerro Alto,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1042.0,Urbano,1.0
,,,20179.0,Santa Margarita,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1436.0,Urbano,1.0
,,,20180.0,Del Trabajo,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,157.0,Urbano,1.0
,,,20180.0,Ferronales,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,158.0,Urbano,1.0
,,,20180.0,Luis Gómez Zepeda (ferronales),Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,159.0,Urbano,1.0
,,,20180.0,Lomas de Santa Anita,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,160.0,Urbano,1.0
,,,20180.0,Alameda,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,377.0,Urbano,1.0
,,,20180.0,Bosques de La Alameda,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1175.0,Urbano,1.0
,,,20180.0,Nueva Alameda,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1425.0,Urbano,1.0
,,,20190.0,Héroes,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,162.0,Urbano,1.0
,,,20190.0,La Hacienda,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,163.0,Urbano,1.0
,,,20190.0,La Mancha,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,164.0,Urbano,1.0
,,,20196.0,Ojocaliente I,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,166.0,Urbano,1.0
,,,20196.0,Ojocaliente INEGI,Unidad habitacional,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,31.0,1.0,169.0,Urbano,1.0
,,,20196.0,Solidaridad 1a Sección,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,170.0,Urbano,1.0
,,,20196.0,Sol Naciente,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,281.0,Urbano,1.0
,,,20196.0,Villa de las Norias,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,344.0,Urbano,1.0
,,,20196.0,Camino Real,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,368.0,Urbano,1.0
,,,20196.0,Ribera del Sol,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,372.0,Urbano,1.0
,,,20196.0,Ambrosía,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,389.0,Urbano,1.0
,,,20196.0,Molino del Rey,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,448.0,Urbano,1.0
,,,20196.0,El Polvorín (Mirador TV Azteca),Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,449.0,Rural,1.0
,,,20196.0,Ojocaliente III,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,478.0,Urbano,1.0
,,,20196.0,Ojocaliente II,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,479.0,Urbano,1.0
,,,20196.0,José Guadalupe Peralta Gámez,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,977.0,Urbano,1.0
,,,20196.0,Haciendas de Aguascalientes,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,980.0,Urbano,1.0
,,,20196.0,Villerías,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1023.0,Urbano,1.0
,,,20196.0,Vistas de Oriente,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1034.0,Urbano,1.0
,,,20196.0,Real de Haciendas,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1063.0,Urbano,1.0
,,,20196.0,Valle de los Cactus,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1070.0,Urbano,1.0
,,,20196.0,Colinas de San Patricio,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1081.0,Urbano,1.0
,,,20196.0,Balcones de Oriente,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1134.0,Urbano,1.0
,,,20196.0,Terra Nova,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1168.0,Urbano,1.0
,,,20196.0,José Guadalupe Posada,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1288.0,Urbano,1.0
,,,20196.0,Comunidad el Rocío,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,1293.0,Rural,1.0
,,,20196.0,Paseo de los Cactus,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1397.0,Urbano,1.0
,,,20196.0,Balcones del Valle,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1398.0,Urbano,1.0
,,,20196.0,Real del Sol,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,1441.0,Urbano,1.0
,,,20198.0,Ex Hacienda Ojocaliente,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,172.0,Urbano,1.0
,,,20198.0,Ejido Ojocaliente,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,173.0,Urbano,1.0
,,,20198.0,Misión Alameda,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1061.0,Urbano,1.0
,,,20199.0,El Riego,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,174.0,Urbano,1.0
,,,20199.0,Fidel Velázquez,Unidad habitacional,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,31.0,1.0,175.0,Urbano,1.0
,,,20199.0,Municipio Libre,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,176.0,Urbano,1.0
,,,20199.0,Rinconada Alameda,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1174.0,Urbano,1.0
,,,20200.0,Loma Bonita,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,178.0,Urbano,1.0
,,,20200.0,Nueva Castilla,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,373.0,Urbano,1.0
,,,20200.0,Xenia Residencial,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,393.0,Urbano,1.0
,,,20200.0,Vergel de la Cantera,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,431.0,Urbano,1.0
,,,20200.0,Balandra,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,439.0,Urbano,1.0
,,,20200.0,Carmel,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,445.0,Urbano,1.0
,,,20200.0,Cantelli Residencial,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,475.0,Urbano,1.0
,,,20200.0,San Nicolás Premier,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,537.0,Urbano,1.0
,,,20200.0,Canterra,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,538.0,Urbano,1.0
,,,20200.0,Reserva San Nicolás,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,541.0,Urbano,1.0
,,,20200.0,Ejido los Negritos,Ranchería,Aguascalientes,Aguascalientes,,20293.0,1.0,20293.0,,29.0,1.0,544.0,Rural,
,,,20200.0,Grand Natura,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,545.0,Urbano,1.0
,,,20200.0,Villas de La Cantera,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,978.0,Urbano,1.0
,,,20200.0,Lic Manuel Gómez Morin,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,1035.0,Urbano,1.0
,,,20200.0,Residencial San Nicolás,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,1053.0,Urbano,1.0
,,,20200.0,Villas del Mediterráneo,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,1074.0,Urbano,1.0
,,,20200.0,Ex Hacienda La Cantera,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,1138.0,Urbano,1.0
,,,20200.0,José Vasconcelos Calderón,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,1139.0,Urbano,1.0
,,,20200.0,Porta Canteras,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,1171.0,Urbano,1.0
,,,20200.0,Veteranos de la Revolución,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,9.0,1.0,1326.0,Rural,1.0
,,,20200.0,Fuentes del Lago,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,1350.0,Urbano,1.0
,,,20200.0,El Quelite,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,1435.0,Urbano,1.0
,,,20200.0,Olinda,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,1442.0,Urbano,1.0
,,,20205.0,Educación Álamos,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,180.0,Urbano,1.0
,,,20205.0,Nueva España,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,9.0,1.0,181.0,Urbano,1.0
,,,20206.0,José López Portillo,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,182.0,Urbano,1.0
,,,20206.0,Barandales de San José,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,9.0,1.0,184.0,Urbano,1.0
,,,20207.0,Canteras de San Javier,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,185.0,Urbano,1.0
,,,20207.0,Capital City,Zona comercial,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,33.0,1.0,349.0,Urbano,1.0
,,,20207.0,Rinconada San José,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,1313.0,Urbano,1.0
,,,20208.0,Canteras de San José,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,186.0,Urbano,1.0
,,,20210.0,Circunvalación Poniente,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,187.0,Urbano,1.0
,,,20210.0,España,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,188.0,Urbano,1.0
,,,20210.0,La Barranca de Guadalupe,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,9.0,1.0,189.0,Urbano,1.0
,,,20210.0,Pirules INFONAVIT,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,9.0,1.0,190.0,Urbano,1.0
,,,20217.0,Residencial los Pirules,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,192.0,Urbano,1.0
,,,20218.0,Canteras de Santa Imelda,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,93.0,Urbano,1.0
,,,20218.0,Francisco Villa,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,9.0,1.0,193.0,Urbano,1.0
,,,20218.0,Jardines del Lago,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,194.0,Urbano,1.0
,,,20218.0,Tahona Residencial,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,21.0,1.0,437.0,Urbano,1.0
,,,20218.0,Santa Bárbara,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,446.0,Urbano,1.0
,,,20218.0,Privanza Lucerna,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,447.0,Urbano,1.0
,,,20218.0,Granna,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,462.0,Urbano,1.0
,,,20218.0,Alberia,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,546.0,Urbano,1.0
,,,20218.0,Ceiba,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,550.0,Urbano,1.0
,,,20218.0,San Martin de La Cantera,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,9.0,1.0,1017.0,Rural,1.0
,,,20218.0,Canteras de San Agustin,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,1065.0,Urbano,1.0
,,,20218.0,Santa Imelda,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,1137.0,Urbano,1.0
,,,20218.0,Los Eucaliptos 2a. Sección,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,1289.0,Urbano,1.0
,,,20218.0,Los Eucaliptos,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,10.0,1.0,1290.0,Urbano,1.0
,,,20218.0,San Agustín,Rancho,Aguascalientes,Aguascalientes,Aguascalientes,20293.0,1.0,20293.0,,48.0,1.0,1429.0,Urbano,1.0
